,,,,,"110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","626","54","419","5","546","30","195","5","730","70","417","5","541","37","288","5","646","61","482","5","389","124","513","5","387","95","499","5","410","86","471","5","414","110","577","5","348","70","449","5","381","165","748","5","197","50","657","5","251","87","639","5","267","89","506","5","358","131","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,"110","5","884","1",,,,,"146","5","848","1",,,,,"315","5","626","54","419","5","546","30","195","5","730","70","417","5","541","37","288","5","646","61","482","5","391","122","513","5","397","85","499","5","411","85","471","5","418","106","577","5","353","65","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,"110","5","885","0",,,,,"146","5","848","1",,,,,"315","5","629","51","419","5","546","30","195","5","735","65","417","5","543","35","288","5","652","55","482","5","391","122","513","5","397","85","499","5","411","85","471","5","418","106","577","5","353","65","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","629","51","419","5","546","30","195","5","735","65","417","5","543","35","288","5","652","55","482","5","391","122","513","5","397","85","499","5","411","85","471","5","418","106","577","5","353","65","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","178","96","759","5","152","84","666","5","202","127","756","5","161","78","720","5","168","107","841","5","102","52","780","5","129","86","216","5","348","431","774","5","139","82","750","5","137","108","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","629","51","419","5","546","30","195","5","735","65","417","5","543","35","288","5","652","55","482","5","391","122","513","5","397","85","499","5","411","85","471","5","418","106","577","5","353","65","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","240","149","559","5","285","151","438","5","338","219","690","5","188","117","663","5","241","91","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","841","5","107","47","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","635","45","419","5","546","30","195","5","741","59","417","5","545","33","288","5","657","50","482","5","391","122","513","5","397","85","499","5","411","85","471","5","418","106","577","5","353","65","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","841","5","107","47","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","635","45","419","5","546","30","195","5","741","59","417","5","545","33","288","5","657","50","482","5","398","115","513","5","398","84","499","5","414","82","471","5","421","103","577","5","359","59","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","841","5","107","47","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","635","45","419","5","546","30","195","5","741","59","417","5","545","33","288","5","657","50","482","5","398","115","513","5","398","84","499","5","414","82","471","5","421","103","577","5","359","59","449","5","390","156","748","5","200","47","657","5","258","80","639","5","275","81","506","5","364","125","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","841","5","107","47","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","690","5","153","152","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","636","44","419","5","550","26","195","5","744","56","417","5","545","33","288","5","658","49","482","5","398","115","513","5","398","84","499","5","414","82","471","5","421","103","577","5","359","59","449","5","402","144","748","5","201","46","657","5","259","79","639","5","278","78","506","5","372","117","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","842","5","107","46","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","691","5","153","151","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","636","44","419","5","550","26","195","5","744","56","417","5","545","33","288","5","658","49","482","5","398","115","513","5","398","84","499","5","414","82","471","5","421","103","577","5","359","59","449","5","402","144","748","5","201","46","657","5","259","79","639","5","278","78","506","5","372","117","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","842","5","107","46","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","691","5","153","151","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","636","44","419","5","550","26","195","5","744","56","417","5","545","33","288","5","658","49","482","5","398","115","513","5","398","84","499","5","414","82","471","5","421","103","577","5","359","59","449","5","402","144","748","5","201","46","657","5","259","79","639","5","278","78","506","5","372","117","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","842","5","107","46","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","691","5","153","151","520","5","188","287","614","5","184","197","844","5","105","46","832","5","95","68"
,,,,,,,,,,,,,"146","5","848","1",,,,,"315","5","639","41","419","5","550","26","195","5","750","50","417","5","545","33","288","5","660","47","482","5","406","107","513","5","402","80","499","5","420","76","471","5","426","98","577","5","361","57","449","5","402","144","748","5","201","46","657","5","259","79","639","5","278","78","506","5","372","117","606","5","244","145","559","5","291","145","438","5","351","206","690","5","195","110","663","5","246","86","721","5","182","92","759","5","158","78","666","5","204","125","756","5","166","73","720","5","176","99","842","5","107","46","780","5","136","79","216","5","366","413","774","5","142","79","750","5","138","107","691","5","161","143","520","5","200","275","614","5","198","183","844","5","106","45","832","5","98","65"
