,"5","938","50","7","8","936","47","9","39","748","184","29","4","965","27","4","4","927","54","15","24","953","19","4","31","857","98","14","25","936","34","5","52","920","26","2","73","853","63","11","29","909","50","12","50","852","85","13","162","753","75","10","28","930","36","6","269","658","69","4","87","886","26","1","64","896","35","5","93","858","42","7","266","695","33","6","159","785","48","8",,,,,,,,,"71","908","19","2","35","948","16","1","79","912","8","1",,,,,,,,,,,,,"245","727","26","2","298","671","25","6","95","902","2","1","195","787","16","2","51","937","11","1","84","894","15","7","180","809","9","2",,,,,,,,,,,,,,,,,,,,,"95","895","9","1",,,,,,,,,,,,,"113","881","5","1","235","754","10","1",,,,,,,,,,,,,"93","894","12","1",,,,,"115","881","3","1","161","828","9","2",,,,,"36","962","1","1"
,"5","938","50","7","8","937","46","9","38","750","183","29","4","966","27","3","4","928","53","15","24","953","19","4","31","858","97","14","25","937","33","5","52","920","26","2","72","854","63","11","28","911","50","11","50","854","83","13","162","754","75","9","28","931","35","6","268","659","69","4","87","886","26","1","63","897","35","5","92","859","42","7","264","697","33","6","158","787","47","8",,,,,,,,,"71","908","19","2","34","950","15","1","78","914","7","1",,,,,,,,,,,,,"245","728","25","2","297","674","24","5","95","902","2","1","192","790","16","2","51","937","11","1","84","894","15","7","178","811","9","2",,,,,,,,,,,,,,,,,,,,,"94","896","9","1",,,,,,,,,,,,,"112","882","5","1","234","755","10","1",,,,,,,,,,,,,"92","895","12","1",,,,,"114","882","3","1","160","829","9","2",,,,,"36","962","1","1"
,"5","940","48","7","8","938","45","9","36","754","181","29","4","966","27","3","4","928","53","15","23","955","18","4","31","858","97","14","25","937","33","5","52","920","26","2","72","854","63","11","28","911","50","11","50","854","83","13","161","755","75","9","28","933","33","6","267","660","69","4","86","887","26","1","61","899","35","5","92","860","41","7","264","698","33","5","157","788","47","8",,,,,,,,,"71","908","19","2","34","950","15","1","77","915","7","1",,,,,,,,,,,,,"244","729","25","2","293","678","24","5","94","903","2","1","188","794","16","2","50","938","11","1","82","896","15","7","178","811","9","2",,,,,,,,,,,,,,,,,,,,,"94","896","9","1",,,,,,,,,,,,,"110","884","5","1","233","756","10","1",,,,,,,,,,,,,"89","898","12","1",,,,,"114","882","3","1","160","829","9","2",,,,,"35","963","1","1"
,"5","940","48","7","8","939","44","9","36","757","180","27","4","966","28","2","4","928","55","13","23","955","18","4","31","858","99","12","24","938","33","5","51","921","26","2","72","854","63","11","28","911","50","11","48","856","83","13","160","757","74","9","28","935","31","6","267","660","69","4","86","887","26","1","60","900","35","5","91","861","42","6","261","701","34","4","153","793","46","8",,,,,,,,,"70","909","20","1","34","950","15","1","77","915","8","0",,,,,,,,,,,,,"240","733","25","2","290","681","25","4","94","903","2","1","184","798","16","2","49","939","11","1","82","897","14","7","176","813","9","2",,,,,,,,,,,,,,,,,,,,,"94","896","9","1",,,,,,,,,,,,,"107","887","5","1","233","756","10","1",,,,,,,,,,,,,"89","898","12","1",,,,,"114","882","3","1","157","832","10","1",,,,,"33","965","1","1"
,"5","940","48","7","8","939","44","9","35","760","179","26","4","967","27","2","4","928","55","13","23","955","18","4","31","858","99","12","24","938","33","5","51","921","26","2","72","854","63","11","27","913","50","10","46","858","83","13","160","757","74","9","28","935","31","6","266","662","68","4","84","889","26","1","59","902","34","5","89","863","42","6","260","703","33","4","153","795","44","8",,,,,,,,,"69","911","19","1","34","951","14","1",,,,,,,,,,,,,,,,,"239","734","25","2","287","684","25","4","93","904","2","1","183","800","15","2","49","939","11","1","80","899","14","7","176","813","9","2",,,,,,,,,,,,,,,,,,,,,"93","897","9","1",,,,,,,,,,,,,"106","888","5","1","231","758","10","1",,,,,,,,,,,,,"89","898","12","1",,,,,"114","882","3","1","156","833","10","1",,,,,"33","965","1","1"
,"5","940","48","7","8","939","44","9","35","760","179","26","4","967","27","2","4","930","53","13","23","957","16","4","31","859","98","12","24","938","33","5","51","921","26","2","72","856","61","11","27","913","50","10","45","860","82","13","160","757","74","9","28","935","31","6","261","667","68","4","82","891","26","1","57","905","33","5","89","864","41","6","259","704","33","4","152","797","43","8",,,,,,,,,"68","912","19","1","34","951","14","1",,,,,,,,,,,,,,,,,"238","735","25","2","285","686","25","4","93","904","2","1","180","803","15","2","49","939","11","1","80","899","14","7","175","814","9","2",,,,,,,,,,,,,,,,,,,,,"93","897","9","1",,,,,,,,,,,,,"104","890","5","1","229","760","10","1",,,,,,,,,,,,,"88","899","12","1",,,,,"113","883","3","1","156","833","10","1",,,,,"33","965","1","1"
,"5","940","48","7","8","940","44","8","35","760","179","26","4","968","26","2","4","931","52","13","22","959","15","4","31","859","98","12","24","938","33","5","51","921","26","2","72","856","61","11","27","913","50","10","44","862","81","13","160","757","74","9","28","935","31","6","261","667","68","4","82","891","26","1","57","905","33","5","88","866","41","5","259","704","33","4","152","799","42","7",,,,,,,,,"68","913","18","1","34","951","14","1",,,,,,,,,,,,,,,,,"237","736","25","2","285","686","25","4","93","904","2","1","178","806","14","2","48","941","10","1","78","901","14","7","170","819","9","2",,,,,,,,,,,,,,,,,,,,,"93","897","9","1",,,,,,,,,,,,,"102","892","5","1","227","762","10","1",,,,,,,,,,,,,"87","900","12","1",,,,,"112","884","3","1","154","835","10","1",,,,,"32","966","1","1"
,"5","941","47","7","7","943","42","8","35","762","177","26","4","969","25","2","4","931","52","13","22","959","15","4","31","860","97","12","24","938","33","5","51","921","26","2","72","858","59","11","26","914","50","10","44","862","81","13","160","758","73","9","28","935","31","6","261","667","68","4","81","892","26","1","56","906","33","5","87","867","41","5","259","704","33","4","152","799","42","7",,,,,,,,,"68","913","18","1","34","951","14","1",,,,,,,,,,,,,,,,,"237","736","25","2","285","686","25","4","93","904","2","1","176","808","14","2","47","942","10","1","76","903","14","7","169","820","9","2",,,,,,,,,,,,,,,,,,,,,"93","897","9","1",,,,,,,,,,,,,"101","893","5","1","224","765","10","1",,,,,,,,,,,,,"87","900","12","1",,,,,"112","884","3","1","153","836","10","1",,,,,"31","967","1","1"
,"4","943","46","7","7","943","42","8","35","764","175","26","4","969","25","2","4","934","50","12","22","959","15","4","30","861","97","12","24","938","33","5","51","921","26","2","70","861","59","10","24","916","50","10","44","863","80","13","159","759","73","9","28","936","30","6","260","668","68","4","81","893","25","1","56","906","33","5","86","868","41","5","258","705","33","4","152","799","42","7",,,,,,,,,"66","915","18","1","33","953","13","1",,,,,,,,,,,,,,,,,"235","739","24","2","282","689","25","4","90","907","2","1","176","808","14","2","47","942","10","1","76","903","14","7","166","823","9","2",,,,,,,,,,,,,,,,,,,,,"92","898","9","1",,,,,,,,,,,,,"101","893","5","1","221","768","10","1",,,,,,,,,,,,,"85","902","12","1",,,,,"112","884","3","1","153","836","10","1",,,,,"31","967","1","1"
,"4","943","46","7","7","943","42","8","35","765","174","26","4","969","25","2","4","936","48","12","21","960","15","4","30","862","96","12","24","938","33","5","51","921","26","2","70","861","59","10","24","916","50","10","43","865","79","13","159","759","73","9","28","936","30","6","258","670","68","4","80","894","25","1","56","906","33","5","86","868","41","5","256","708","32","4","149","802","42","7",,,,,,,,,"66","915","18","1","33","953","13","1",,,,,,,,,,,,,,,,,"234","741","23","2","281","690","25","4","90","907","2","1","175","809","14","2","46","943","10","1","74","905","14","7","166","823","9","2",,,,,,,,,,,,,,,,,,,,,"91","899","9","1",,,,,,,,,,,,,"97","897","5","1","221","768","10","1",,,,,,,,,,,,,"84","903","12","1",,,,,"112","884","3","1","153","836","10","1",,,,,"29","969","1","1"
,"4","943","46","7","7","944","41","8","35","766","173","26","4","970","24","2","4","937","48","11","21","960","15","4","29","863","96","12","24","938","33","5","51","922","25","2","70","861","59","10","23","918","49","10","41","867","79","13","159","759","73","9","28","937","29","6","257","671","68","4","80","895","24","1","55","907","33","5","85","869","41","5","255","709","32","4","146","805","42","7",,,,,,,,,"66","915","18","1","30","956","13","1",,,,,,,,,,,,,,,,,"231","744","23","2","281","690","25","4","90","907","2","1","174","810","14","2","42","947","10","1","73","906","14","7","163","826","9","2",,,,,,,,,,,,,,,,,,,,,"90","900","9","1",,,,,,,,,,,,,"96","898","5","1","219","770","10","1",,,,,,,,,,,,,"83","904","12","1",,,,,"110","886","3","1","151","838","10","1",,,,,"29","969","1","1"
,"4","944","45","7","7","944","41","8","35","768","171","26","4","970","24","2","4","938","48","10","21","960","15","4","29","863","96","12","24","938","33","5","51","922","25","2","70","861","59","10","23","918","49","10","40","869","78","13","158","760","73","9","27","938","29","6","256","672","68","4","79","896","24","1","54","908","33","5","84","870","41","5","255","709","32","4","145","806","42","7",,,,,,,,,"65","916","18","1","29","957","13","1",,,,,,,,,,,,,,,,,"230","745","23","2","281","690","25","4","89","908","2","1","170","815","13","2","42","947","10","1","73","906","14","7","160","830","8","2",,,,,,,,,,,,,,,,,,,,,"90","901","8","1",,,,,,,,,,,,,"95","899","5","1","219","770","10","1",,,,,,,,,,,,,"83","904","12","1",,,,,"110","886","3","1","150","839","10","1",,,,,"29","969","1","1"
,"4","944","45","7","7","944","41","8","34","770","171","25","4","970","24","2","4","938","48","10","21","960","15","4","29","863","96","12","23","940","32","5","51","922","25","2","69","864","58","9","22","919","49","10","40","870","77","13","158","760","73","9","26","939","29","6","255","673","68","4","77","898","24","1","52","911","32","5","84","870","41","5","254","710","32","4","144","808","41","7",,,,,,,,,"64","917","18","1","29","957","13","1",,,,,,,,,,,,,,,,,"229","746","23","2","281","690","25","4","87","910","2","1","168","817","13","2","42","947","10","1","72","907","14","7","160","830","8","2",,,,,,,,,,,,,,,,,,,,,"90","901","8","1",,,,,,,,,,,,,"93","901","5","1","216","773","10","1",,,,,,,,,,,,,"81","906","12","1",,,,,"109","887","3","1","150","839","10","1",,,,,"28","970","1","1"
,"4","944","45","7","7","945","40","8","34","771","170","25","4","970","24","2","3","940","47","10","20","961","15","4","29","863","96","12","23","940","32","5","50","923","25","2","69","864","58","9","21","920","49","10","40","870","77","13","158","760","73","9","26","940","28","6","252","676","68","4","76","899","24","1","51","912","32","5","84","870","41","5","254","710","32","4","143","811","39","7",,,,,,,,,"64","918","17","1","29","957","13","1",,,,,,,,,,,,,,,,,"228","747","23","2","276","695","25","4","87","910","2","1","168","818","13","1","41","948","10","1","71","908","14","7","158","832","8","2",,,,,,,,,,,,,,,,,,,,,"89","903","7","1",,,,,,,,,,,,,"92","902","5","1","214","777","8","1",,,,,,,,,,,,,"80","907","12","1",,,,,"109","887","3","1","150","839","10","1",,,,,"27","971","1","1"
,"4","945","44","7","7","946","39","8","33","772","170","25","4","970","24","2","3","940","47","10","19","962","15","4","28","866","94","12","22","942","31","5","50","923","25","2","69","864","58","9","21","920","49","10","40","870","77","13","158","760","73","9","26","940","28","6","252","676","68","4","75","900","24","1","51","912","32","5","84","870","41","5","253","711","32","4","141","814","39","6",,,,,,,,,"64","918","17","1","29","957","13","1",,,,,,,,,,,,,,,,,"227","748","23","2","272","699","25","4","86","911","2","1","165","821","13","1","40","949","10","1","68","911","14","7","158","833","7","2",,,,,,,,,,,,,,,,,,,,,"88","904","7","1",,,,,,,,,,,,,"91","903","5","1","211","780","8","1",,,,,,,,,,,,,"78","909","12","1",,,,,"109","887","3","1","150","840","9","1",,,,,"27","971","1","1"
,"4","946","43","7","7","947","38","8","33","772","170","25","4","971","23","2","3","940","47","10","19","962","15","4","27","868","93","12","22","943","30","5","50","923","25","2","69","864","58","9","21","920","49","10","40","870","77","13","158","760","73","9","26","940","28","6","252","676","68","4","75","900","24","1","49","914","32","5","83","871","41","5","252","712","32","4","141","814","39","6",,,,,,,,,"63","920","16","1","29","957","13","1",,,,,,,,,,,,,,,,,"226","750","22","2","270","701","25","4","85","912","2","1","164","822","13","1","40","950","9","1","68","911","14","7","157","834","7","2",,,,,,,,,,,,,,,,,,,,,"87","906","6","1",,,,,,,,,,,,,"89","906","4","1","208","783","8","1",,,,,,,,,,,,,"77","910","12","1",,,,,"107","889","3","1","148","842","9","1",,,,,"26","972","1","1"
,"4","946","43","7","7","948","37","8","33","773","169","25","4","971","23","2","3","941","46","10","19","962","15","4","27","869","92","12","22","943","30","5","50","923","25","2","69","864","58","9","20","922","48","10","40","871","76","13","158","760","73","9","26","941","28","5","252","676","68","4","75","900","24","1","49","915","31","5","83","871","41","5","250","714","32","4","140","815","39","6",,,,,,,,,"63","920","16","1","29","957","13","1",,,,,,,,,,,,,,,,,"226","750","22","2","268","703","25","4","84","913","2","1","161","825","13","1","40","950","9","1","68","911","14","7","157","834","7","2",,,,,,,,,,,,,,,,,,,,,"87","906","6","1",,,,,,,,,,,,,"88","907","4","1","205","786","8","1",,,,,,,,,,,,,"77","910","12","1",,,,,"106","890","3","1","146","844","9","1",,,,,"26","972","1","1"
,"4","947","43","6","7","949","39","5","31","776","169","24","4","971","23","2","3","941","46","10","19","962","15","4","26","871","92","11","22","943","31","4","50","923","25","2","68","865","58","9","20","922","49","9","39","872","77","12","158","760","73","9","26","941","28","5","252","676","68","4","75","900","24","1","49","915","31","5","83","871","41","5","248","716","32","4","139","816","39","6",,,,,,,,,"63","920","16","1","28","958","13","1",,,,,,,,,,,,,,,,,"225","751","22","2","268","703","25","4","83","914","3","0","160","826","13","1","39","951","9","1","67","912","15","6","157","834","7","2",,,,,,,,,,,,,,,,,,,,,"87","906","6","1",,,,,,,,,,,,,"85","910","4","1","203","789","8","0",,,,,,,,,,,,,"77","910","12","1",,,,,"105","891","3","1","146","844","10","0",,,,,"26","972","1","1"
