,"109","0","339","552","123","0","338","539","103","0","355","542","99","0","319","582","84","0","351","565","594","0","230","176","571","0","265","164","622","0","238","140","595","0","225","180","378","0","271","351","551","0","209","240","751","0","157","92","710","0","163","127","716","0","167","117","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"110","0","339","551","123","0","338","539","103","0","355","542","101","0","319","580","85","0","351","564","594","0","230","176","572","0","265","163","623","0","238","139","597","0","225","178","379","0","271","350","551","0","209","240","751","0","157","92","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"110","0","339","551","124","0","338","538","103","0","355","542","101","0","319","580","85","0","351","564","596","0","230","174","573","0","265","162","626","0","238","136","597","0","225","178","380","0","271","349","551","0","209","240","751","0","157","92","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"110","0","339","551","125","0","338","537","103","0","355","542","101","0","319","580","86","0","351","563","596","0","230","174","573","0","265","162","626","0","238","136","598","0","225","177","380","0","271","349","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"112","0","339","549","127","0","338","535","104","0","355","541","101","0","319","580","86","0","351","563","597","0","230","173","574","0","265","161","626","0","238","136","598","0","225","177","380","0","271","349","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"112","0","339","549","128","0","338","534","106","0","355","539","101","0","319","580","87","0","351","562","597","0","230","173","575","0","265","160","627","0","238","135","598","0","225","177","380","0","271","349","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"115","0","339","546","128","0","338","534","106","0","355","539","102","0","319","579","89","0","351","560","598","0","230","172","575","0","265","160","628","0","238","134","599","0","225","176","381","0","271","348","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"117","0","339","544","129","0","338","533","106","0","355","539","103","0","319","578","90","0","351","559","600","0","230","170","575","0","265","160","628","0","238","134","599","0","225","176","381","0","271","348","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"118","0","339","543","129","0","338","533","106","0","355","539","104","0","319","577","92","0","351","557","601","0","230","169","576","0","265","159","629","0","238","133","603","0","225","172","383","0","271","346","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
,"118","0","339","543","130","0","338","532","108","0","355","537","106","0","319","575","93","0","351","556","602","0","230","168","577","0","265","158","629","0","238","133","604","0","225","171","384","0","271","345","551","0","209","240","752","0","157","91","710","0","163","127","717","0","167","116","794","0","115","91","847","0","110","43","891","0","98","11","877","0","82","41","885","0","84","31","874","0","86","40","847","0","92","61","852","0","91","57","778","0","106","116","890","0","82","28","840","0","93","67","857","0","85","58","895","0","80","25","943","0","36","21","921","0","55","24","890","0","71","39","941","0","49","10","933","0","46","21","965","0","27","8","940","0","35","25","922","0","60","18","959","0","27","14","961","0","31","8","916","0","60","24","974","0","20","6","961","0","29","10","967","0","26","7","954","0","33","13","943","0","42","15","958","0","32","10","986","0","11","3","960","0","23","17","970","0","21","9","986","0","13","1","974","0","23","3","981","0","15","4","980","0","15","5","984","0","12","4","971","0","18","11","991","0","7","2","977","0","18","5"
