,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","159","20","848","0","140","12","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","207","16","807","0","184","9","725","0","263","12","773","0","216","11","702","0","291","7","769","0","223","8","810","0","186","4","785","0","208","7","765","0","234","1","711","0","287","2","743","0","254","3","663","0","330","7","671","0","325","4","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","240","2","691","0","307","2",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
,"941","0","30","29","964","0","23","13","955","0","22","23","913","0","31","56","980","0","14","6","856","0","117","27","918","0","74","8","913","0","76","11","819","0","126","55","934","0","58","8","821","0","161","18","848","0","143","9","852","0","135","13","827","0","159","14","859","0","133","8","756","0","237","7","777","0","210","13","807","0","186","7","725","0","264","11","773","0","219","8","702","0","292","6","769","0","223","8","810","0","186","4","785","0","209","6","765","0","234","1","711","0","287","2","743","0","254","3","663","0","331","6","671","0","326","3","698","0","300","2","757","0","240","3","574","0","424","2","728","0","270","2","758","0","241","1","691","0","308","1",,,,,"693","0","305","2","602","0","396","2",,,,,"548","0","450","2","558","0","441","1",,,,,,,,,"645","0","354","1",,,,,,,,,,,,,"509","0","490","1",,,,,"688","0","311","1",,,,,,,,,,,,,,,,,,,,
