,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","36","60","924","5","35","36","941","5","35","19","743","5","86","166","819","5","63","113","752","5","144","99","704","5","165","126","843","5","105","47","712","5","193","90","875","5","91","29","797","5","150","48","550","5","320","125","736","5","187","72","839","5","136","20","735","5","191","69","557","5","382","56","707","5","242","46","732","5","219","44","376","5","511","108","741","5","218","36","684","5","283","28","629","5","324","42","650","5","313","32","402","5","512","81","687","5","281","27","684","5","298","13","685","5","297","13","333","5","611","51","593","5","380","22","687","5","297","11","649","5","338","8","447","5","521","27","529","5","440","26","635","5","346","14","623","5","367","5","616","5","372","7","553","5","434","8","528","5","458","9","592","5","395","8","258","5","721","16","587","5","404","4","563","5","425","7","367","5","619","9","649","5","335","11","469","5","518","8","424","5","565","6","440","5","554","1","579","5","412","4","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","576","6","467","5","524","4"
,"899","5","37","59","924","5","35","36","941","5","35","19","743","5","87","165","819","5","64","112","752","5","147","96","704","5","166","125","843","5","107","45","712","5","195","88","875","5","92","28","797","5","153","45","550","5","326","119","736","5","189","70","839","5","136","20","735","5","197","63","557","5","387","51","707","5","246","42","732","5","221","42","376","5","520","99","741","5","220","34","684","5","286","25","629","5","330","36","650","5","318","27","402","5","520","73","687","5","281","27","684","5","300","11","685","5","299","11","333","5","621","41","593","5","383","19","687","5","298","10","649","5","338","8","447","5","524","24","529","5","444","22","635","5","348","12","623","5","367","5","616","5","373","6","553","5","437","5","528","5","460","7","592","5","395","8","258","5","724","13","587","5","404","4","563","5","426","6","367","5","621","7","649","5","337","9","469","5","520","6","424","5","568","3","440","5","554","1","579","5","414","2","409","5","578","8","575","5","417","3",,,,,"341","5","649","5","334","5","657","4","413","5","578","4","467","5","526","2"
