,"642","13","305","40","808","78","108","6","659","10","301","30","763","75","151","11","799","44","146","11","787","127","82","4","827","41","123","9","630","186","163","21","679","153","158","10","607","259","117","17","534","303","149","14","442","492","63","3","477","420","96","7","438","380","167","15","618","281","97","4","309","603","79","9","239","599","150","12","304","650","43","3","205","669","111","15","392","464","128","16","181","797","18","4","168","801","27","4","148","769","79","4","354","531","106","9","278","634","81","7",,,,,"110","852","32","6","266","688","45","1","176","783","38","3","190","776","33","1","32","943","21","4",,,,,"35","951","12","2","79","892","27","2","36","939","22","3",,,,,"34","954","11","1","24","961","14","1",,,,,"36","932","31","1","12","985","2","1","16","966","17","1",,,,,,,,,"37","952","10","1","23","968","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"642","13","305","40","808","78","108","6","659","10","301","30","762","76","151","11","798","45","146","11","786","128","82","4","827","41","123","9","628","188","163","21","679","153","158","10","605","261","117","17","533","304","149","14","440","495","62","3","477","420","96","7","437","381","167","15","618","281","97","4","307","605","79","9","239","599","150","12","303","651","43","3","204","670","111","15","392","464","128","16","178","801","17","4","168","801","27","4","148","769","79","4","351","535","105","9","277","635","81","7",,,,,"110","852","32","6","265","690","44","1","176","783","38","3","189","777","33","1","30","946","20","4",,,,,"35","951","12","2","79","892","27","2","35","940","22","3",,,,,"33","956","10","1","24","961","14","1",,,,,"36","932","31","1","12","985","2","1","16","966","17","1",,,,,,,,,"36","953","10","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","305","40","807","79","108","6","659","10","301","30","762","76","151","11","798","45","146","11","786","128","82","4","827","41","123","9","627","189","163","21","679","153","158","10","603","263","117","17","533","304","149","14","439","496","62","3","477","420","96","7","437","381","167","15","617","282","97","4","306","606","79","9","237","601","150","12","303","651","43","3","204","670","111","15","391","465","128","16","178","802","16","4","168","801","27","4","148","769","79","4","351","536","104","9","276","636","81","7",,,,,"109","855","30","6","263","692","44","1","176","783","38","3","189","778","32","1","30","946","20","4",,,,,"33","953","12","2","78","893","27","2","35","940","22","3",,,,,"32","957","10","1","24","961","14","1",,,,,"35","933","31","1","12","985","2","1","16","966","17","1",,,,,,,,,"35","954","10","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","305","40","807","79","108","6","659","10","301","30","762","76","151","11","798","45","146","11","786","128","82","4","827","41","123","9","627","189","163","21","678","154","158","10","603","263","117","17","533","305","148","14","439","496","62","3","477","420","96","7","436","383","166","15","615","284","97","4","303","609","79","9","236","602","150","12","302","652","43","3","203","672","110","15","387","469","128","16","176","805","16","3","167","802","27","4","145","772","79","4","350","537","104","9","275","637","81","7",,,,,"109","855","30","6","263","692","44","1","175","785","37","3","188","779","32","1","30","946","20","4",,,,,"33","953","12","2","77","894","27","2","34","941","22","3",,,,,"32","957","10","1","24","962","13","1",,,,,"35","934","30","1","11","986","2","1","16","966","17","1",,,,,,,,,"35","954","10","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","305","40","807","79","108","6","659","10","301","30","762","76","151","11","798","45","146","11","785","129","82","4","827","41","123","9","627","189","163","21","677","155","158","10","602","264","117","17","533","305","148","14","439","496","62","3","475","423","95","7","436","383","166","15","613","287","96","4","302","610","79","9","236","603","149","12","302","652","43","3","203","673","109","15","386","470","128","16","176","805","16","3","167","802","27","4","145","772","79","4","349","538","104","9","275","637","81","7",,,,,"106","859","29","6","262","693","44","1","175","785","37","3","187","780","32","1","30","947","20","3",,,,,"32","954","12","2","74","898","26","2","34","941","22","3",,,,,"31","959","9","1","23","963","13","1",,,,,"35","934","30","1","11","986","2","1","16","966","17","1",,,,,,,,,"35","956","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","305","40","807","79","108","6","659","10","301","30","762","76","151","11","798","45","146","11","784","130","82","4","827","41","123","9","627","189","163","21","677","155","158","10","602","264","117","17","532","306","148","14","438","497","62","3","475","423","95","7","436","383","166","15","612","288","96","4","300","612","79","9","235","604","149","12","302","652","43","3","203","673","109","15","385","472","127","16","174","807","16","3","167","802","27","4","144","773","79","4","349","538","104","9","273","639","81","7",,,,,"106","859","29","6","262","694","43","1","174","786","37","3","186","781","32","1","30","947","20","3",,,,,"31","955","12","2","74","898","26","2","33","942","22","3",,,,,"31","959","9","1","22","964","13","1",,,,,"33","936","30","1","11","986","2","1","16","966","17","1",,,,,,,,,"34","957","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","308","37","807","79","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","827","41","123","9","627","189","163","21","677","156","158","9","601","265","118","16","531","307","148","14","435","501","61","3","473","425","96","6","435","384","168","13","611","289","97","3","299","613","80","8","234","605","151","10","301","653","43","3","202","674","109","15","385","472","128","15","173","808","16","3","166","803","27","4","143","776","77","4","348","540","103","9","273","640","81","6",,,,,"104","861","29","6","261","695","43","1","174","786","37","3","185","782","32","1","30","947","20","3",,,,,"31","955","12","2","74","898","26","2","32","943","22","3",,,,,"30","961","8","1","21","965","13","1",,,,,"32","937","30","1","11","986","2","1","16","966","17","1",,,,,,,,,"34","957","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"9","985","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","308","37","807","79","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","827","41","123","9","625","191","163","21","677","156","158","9","599","267","118","16","531","307","148","14","434","502","61","3","472","426","96","6","434","385","168","13","611","289","97","3","299","613","80","8","234","605","151","10","301","653","43","3","202","675","108","15","383","474","128","15","173","808","16","3","166","803","27","4","141","778","77","4","347","541","103","9","273","640","81","6",,,,,"103","862","29","6","260","696","43","1","172","788","37","3","185","782","32","1","30","947","20","3",,,,,"31","955","12","2","74","898","26","2","32","943","22","3",,,,,"30","961","8","1","21","965","13","1",,,,,"32","938","29","1","11","986","2","1","16","966","17","1",,,,,,,,,"34","957","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"8","986","4","2",,,,,,,,,,,,,,,,,,,,
,"641","14","308","37","805","81","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","827","41","123","9","624","193","162","21","677","156","158","9","598","268","118","16","531","307","148","14","434","503","60","3","472","426","96","6","433","386","168","13","609","291","97","3","298","614","80","8","233","606","151","10","300","655","42","3","202","675","108","15","382","475","128","15","173","808","16","3","166","803","27","4","141","778","77","4","347","542","102","9","272","641","81","6",,,,,"102","863","29","6","260","696","43","1","171","789","37","3","184","783","32","1","30","947","20","3",,,,,"30","956","12","2","74","898","26","2","32","943","22","3",,,,,"30","961","8","1","21","965","13","1",,,,,"32","938","29","1","11","986","2","1","16","966","17","1",,,,,,,,,"34","957","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"7","987","4","2",,,,,,,,,,,,,,,,,,,,
,"640","15","308","37","805","81","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","827","41","123","9","624","193","162","21","677","156","158","9","598","268","118","16","531","307","148","14","433","504","60","3","471","427","96","6","433","386","168","13","608","292","97","3","297","617","78","8","233","607","150","10","299","656","42","3","201","676","108","15","382","476","127","15","171","810","16","3","165","804","27","4","139","780","77","4","344","545","102","9","272","641","81","6",,,,,"102","863","29","6","258","700","41","1","170","790","37","3","183","784","32","1","30","948","19","3",,,,,"29","958","11","2","72","900","26","2","31","944","22","3",,,,,"29","962","8","1","21","965","13","1",,,,,"32","938","29","1","11","986","2","1","15","967","17","1",,,,,,,,,"34","957","8","1","22","969","8","1","5","989","5","1",,,,,,,,,"7","987","4","2",,,,,,,,,,,,,,,,,,,,
,"640","15","308","37","805","81","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","826","43","122","9","624","193","162","21","677","157","157","9","598","268","118","16","531","307","148","14","433","504","60","3","471","427","96","6","432","387","168","13","608","292","97","3","296","618","78","8","232","608","150","10","299","656","42","3","201","676","108","15","380","478","127","15","170","811","16","3","164","805","27","4","138","781","77","4","343","546","102","9","272","641","81","6",,,,,"101","864","29","6","257","701","41","1","170","790","37","3","182","785","32","1","29","949","19","3",,,,,"28","960","10","2","71","901","26","2","31","944","22","3",,,,,"29","962","8","1","21","965","13","1",,,,,"32","938","29","1","11","986","2","1","15","967","17","1",,,,,,,,,"33","958","8","1","21","970","8","1","5","989","5","1",,,,,,,,,"7","987","4","2",,,,,,,,,,,,,,,,,,,,
,"640","15","308","37","804","82","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","826","43","122","9","624","194","162","20","677","157","157","9","596","270","118","16","531","307","148","14","431","506","60","3","469","429","96","6","430","389","168","13","606","295","96","3","295","620","77","8","231","611","148","10","298","657","42","3","201","676","108","15","379","480","126","15","169","812","16","3","162","807","27","4","138","782","76","4","342","547","102","9","272","641","81","6",,,,,"101","864","29","6","255","703","41","1","166","794","37","3","182","785","32","1","27","951","19","3",,,,,"27","961","10","2","68","904","26","2","31","944","22","3",,,,,"28","963","8","1","21","965","13","1",,,,,"32","938","29","1","10","987","2","1","14","969","16","1",,,,,,,,,"33","958","8","1","21","970","8","1","5","989","5","1",,,,,,,,,"7","987","4","2",,,,,,,,,,,,,,,,,,,,
,"640","15","308","37","804","82","108","6","659","10","303","28","762","76","151","11","798","45","146","11","783","131","82","4","826","43","122","9","622","196","162","20","677","158","156","9","595","271","118","16","531","307","148","14","429","508","60","3","468","430","96","6","430","389","168","13","605","296","96","3","295","621","76","8","230","612","148","10","296","659","42","3","201","676","108","15","379","480","126","15","168","813","16","3","161","808","27","4","137","783","76","4","339","550","102","9","272","641","81","6",,,,,"100","865","29","6","250","708","41","1","164","796","37","3","181","786","32","1","26","952","19","3",,,,,"27","961","10","2","68","905","25","2","31","944","22","3",,,,,"27","964","8","1","21","965","13","1",,,,,"32","938","29","1","10","987","2","1","14","969","16","1",,,,,,,,,"33","958","8","1","21","970","8","1","5","989","5","1",,,,,,,,,"7","987","4","2",,,,,,,,,,,,,,,,,,,,
